puesto,url,titulo,autor,materias,Editorial:,Traductor:,Colección:,Encuadernación:,País de publicación :,Idioma de publicación :,Idioma original :,ISBN:,EAN:,Dimensiones:,Peso:,Nº páginas:,Fecha publicación :,Ilustrador:
38,https://www.todostuslibros.com/libros/panza-de-burro_978-84-121353-3-6,Panza de burro,"Abreu, Andrea",Ficción moderna y contemporanea,Editorial Barrett,,Editora por un libro, Tapa blanda o Bolsillo,España,Español,Español, 978-84-121353-3-6,9788412135336, 210 x 140 mm.,190 gramos,176,15-04-2020,"Sanguinetti, Alessandra"
48,https://www.todostuslibros.com/libros/la-buena-cocina_978-84-08-23455-5,La buena cocina,"Arguiñano, Karlos",Cocina por ingredientes,Editorial Planeta,,Planeta Cocina, Cartoné,España,Español,Español, 978-84-08-23455-5,9788408234555, 255 x 190 mm.,2214 gramos,704,10-11-2020,
18,https://www.todostuslibros.com/libros/rey-blanco_978-84-666-6854-5,Rey blanco,"Gómez-Jurado, Juan",Obra de misterio y suspense,B (Ediciones B),,LA TRAMA, Cartoné,España,Español,Español, 978-84-666-6854-5,9788466668545, 238 x 162 mm.,900 gramos,528,05-11-2020,
8,https://www.todostuslibros.com/libros/reina-roja_978-84-666-6441-7,Reina roja,"Gómez-Jurado, Juan",Género policíaco y misterio,B (Ediciones B),Francisco Ferriz Blanquer;,LA TRAMA, Cartoné,España,Español,Español, 978-84-666-6441-7,9788466664417, 237 x 161 mm.,820 gramos,568,08-11-2018,
29,https://www.todostuslibros.com/libros/los-crimenes-de-la-carretera_978-84-233-5914-1,Los crímenes de la carretera,"Barker, J.D. / Patterson, James",Obra de misterio y suspense,Ediciones Destino,"Hermoso Oliveras, Julio",Áncora & Delfín, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-233-5914-1,9788423359141, 230 x 133 mm.,610 gramos,624,17-03-2021,
90,https://www.todostuslibros.com/libros/los-espejismos-de-la-certeza_978-84-322-3789-8,Los espejismos de la certeza,"Hustvedt, Siri",CIENCIA: CUESTIONES GENERALES,Seix Barral,"Echevarría Pérez, Aurora",Los Tres Mundos, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-322-3789-8,9788432237898, 230 x 133 mm.,528 gramos,400,10-03-2021,
69,https://www.todostuslibros.com/libros/los-compas-y-el-diamantito-legendario-nueva-presentacion_978-84-270-4794-5,Los Compas y el diamantito legendario (nueva presentación),"Mikecrack, El Trollino y Timba Vk",Edad de interés: a partir de 10 años,Ediciones Martínez Roca,,4You2, Cartoné,España,Español,Español, 978-84-270-4794-5,9788427047945, 230 x 150 mm.,416 gramos,240,29-10-2020,
99,https://www.todostuslibros.com/libros/perro-apestoso_978-84-17552-44-2,Perro Apestoso,"Gutman, Colas",Relatos sobre animales (infantil/juvenil),Blackie Books,"Martí, Jan",BLACKIE LITTLE, Cartoné,España,Español,Francés, 978-84-17552-44-2,9788417552442, 210 x 140 mm.,300 gramos,64,18-09-2019,"Boutavant, Marc"
60,https://www.todostuslibros.com/libros/el-hombre-en-busca-de-sentido_978-84-254-3202-6,El hombre en busca de sentido,"Frankl, Viktor Emil",Español / Castellano,Herder Editorial,COMITÉ DE TRADUCCIÓN AL ESPAÑO,, Tapa blanda o Bolsillo,España,Español,Alemán, 978-84-254-3202-6,9788425432026, 216 x 141 mm.,228 gramos,168,04-12-2015,
19,https://www.todostuslibros.com/libros/breve-tratado-sobre-la-estupidez-humana_978-84-17425-21-0,Breve tratado sobre la estupidez humana,"Moreno Castillo, Ricardo",Filosofía social y política,Fórcola Ediciones,,FCO. JAVIER JIMENEZ RUBIO, Tapa blanda o Bolsillo,España,Español,Español, 978-84-17425-21-0,9788417425210, 180 x 120 mm.,140 gramos,120,19-09-2018,
49,https://www.todostuslibros.com/libros/canto-jo-i-la-muntanya-balla_978-84-339-1568-9,Canto jo i la muntanya balla,"Solà Saez, Irene",Ficción moderna y contemporanea,Editorial Anagrama,,Llibres Anagrama, Tapa blanda o Bolsillo,España,Español,Catalán, 978-84-339-1568-9,9788433915689, 22 x 14 mm.,262 gramos,192,08-05-2019,
70,https://www.todostuslibros.com/libros/un-instante-eterno_978-84-18436-63-5,Un instante eterno,"Bruckner, Pascal",Filosofía social y política,Siruela,"Talens, Jenaro",Biblioteca de Ensayo / Serie mayor, Tapa blanda o Bolsillo,España,Español,Francés, 978-84-18436-63-5,9788418436635, 240 x 160 mm.,368 gramos,204,25-03-2021,
9,https://www.todostuslibros.com/libros/delparaiso_978-84-670-6113-0,Delparaíso,"Val, Juan del",Ficción moderna y contemporanea,Espasa,,ESPASA NARRATIVA, Tapa blanda o Bolsillo,España,Español,Español, 978-84-670-6113-0,9788467061130, 230 x 150 mm.,526 gramos,312,07-01-2021,
39,https://www.todostuslibros.com/libros/madrid_978-84-233-5819-9,Madrid,"Trapiello, Andrés",Biografía: literaria,Ediciones Destino,,Imago Mundi, Cartoné,España,Español,Español, 978-84-233-5819-9,9788423358199, 227 x 160 mm.,1057 gramos,560,15-10-2020,
30,https://www.todostuslibros.com/libros/sapiens-de-animales-a-dioses_978-84-9992-622-3,Sapiens. De animales a dioses,"Harari, Yuval Noah",Historia general y mundial,DEBATE,Joandomènec Ros i Aragonès;,DEBATE, Tapa blanda o Bolsillo,España,Español,Hebreo, 978-84-9992-622-3,9788499926223, 229 x 155 mm.,640 gramos,496,07-10-2015,
100,https://www.todostuslibros.com/libros/furia-serie-crave-2_978-84-08-24011-2,Furia (Serie Crave 2),"Wolff, Tracy",Ficción general (infantil/juvenil),Editorial Planeta,"Charques, Vicky",, Tapa blanda o Bolsillo,España,Español,Inglés, 978-84-08-24011-2,9788408240112, 230 x 150 mm.,864 gramos,800,17-03-2021,
20,https://www.todostuslibros.com/libros/adelgaza-con-kaoru_978-84-18524-00-4,Adelgaza con Kaoru,Kaoru,Forma física y alimentación,Kitsune Books,"Morinaga, Makoto",BIENESTAR, Tapa blanda o Bolsillo,España,Español,Japonés, 978-84-18524-00-4,9788418524004, 230 x 125 mm.,220 gramos,96,22-02-2021,
50,https://www.todostuslibros.com/libros/una-rosa-sola_978-84-322-3786-7,Una rosa sola,"Barbery, Muriel",Ficción moderna y contemporanea,Seix Barral,"González-Gallarza, Isabel",Biblioteca Formentor, Tapa blanda o Bolsillo,España,Español,Francés, 978-84-322-3786-7,9788432237867, 230 x 133 mm.,328 gramos,192,03-03-2021,
40,https://www.todostuslibros.com/libros/la-red-de-proteccion-comisario-montalbano-30_978-84-18107-57-3,La red de protección (Comisario Montalbano 30),"Camilleri, Andrea",Sicilia,SALAMANDRA,,Comisario Montalbano, Tapa blanda o Bolsillo,España,Español,Italiano, 978-84-18107-57-3,9788418107573, 220 x 140 mm.,,272,11-03-2021,
10,https://www.todostuslibros.com/libros/aquitania_978-84-08-23551-4,Aquitania,"García Sáenz de Urturi, Eva",Obra de misterio y suspense,Editorial Planeta,,Autores Españoles e Iberoamericanos, Cartoné,España,Español,Español, 978-84-08-23551-4,9788408235514, 230 x 150 mm.,612 gramos,416,05-11-2020,
